lecture_id,overall,easiness,workload,clarity,helpfulness
214120200,4.0,4.0,3.0,3.0,3.0
105030200,4.8,4.6,4.6,4.6,5.0
286045200,4.0,3.8,3.2,4.4,4.0
111680200,3.0,3.0,4.0,5.0,4.0
111551200,3.3,1.7,2.5,3.7,2.7
111594200,3.3,2.3,1.8,3.0,3.2
111103200,2.3,2.3,2.7,2.8,3.2
111515200,2.8,1.2,1.0,3.6,3.8
287015201,5.0,4.0,3.0,4.0,5.0
119634201,5.0,3.8,3.2,4.5,4.7
119019200,3.0,2.0,1.0,3.0,3.0
119002200,2.0,1.0,1.0,1.7,1.3
119090200,4.0,1.0,2.0,4.0,3.0
118462200,3.5,2.5,2.5,3.5,3.5
118720200,3.0,2.0,2.0,2.0,5.0
121498200,2.7,3.3,3.0,2.2,2.3
121493200,1.0,1.0,1.0,1.0,1.0
123195200,3.4,1.3,1.3,3.4,4.3
250300200,4.5,1.0,1.0,4.8,4.2
250420200,3.4,1.8,1.8,3.8,3.8
129540200,4.3,2.1,2.1,4.6,4.9
027016200,4.4,3.4,3.2,4.4,4.4
142772200,5.0,3.0,3.0,4.0,5.0
142854200,5.0,3.5,2.5,5.0,5.0
142638200,4.5,2.1,1.9,4.1,4.6
142092200,2.7,1.2,1.8,2.9,2.4
542145200,3.5,2.5,2.2,3.0,3.5
142117220,4.3,3.3,2.3,4.3,4.3
142117200,3.2,2.6,1.9,1.8,2.5
142119200,5.0,4.0,2.0,5.0,5.0
142639200,2.6,1.6,1.0,2.6,3.0
142641200,3.8,3.2,1.8,3.0,3.8
142640200,3.6,1.2,1.6,3.0,2.6
142142200,4.0,2.8,2.3,3.9,3.9
142091200,4.1,1.6,1.4,4.1,4.4
142043200,3.0,2.1,2.3,3.0,3.2
142637200,3.2,1.8,1.5,3.2,3.8
142637200,3.1,2.1,2.1,3.4,2.9
142185200,3.5,1.6,1.8,3.0,4.0
142042200,3.4,2.5,2.7,3.4,3.0
142140200,1.7,1.7,1.5,1.5,2.5
142350210,5.0,2.0,2.0,4.0,5.0
142350200,1.5,1.3,1.7,1.3,2.3
142141240,1.5,1.5,1.5,2.7,2.2
144549200,2.7,3.8,4.0,2.5,3.0
259016201,4.6,1.4,1.8,4.4,4.2
259006200,4.6,2.0,2.6,4.2,4.6
259301201,3.5,2.5,2.5,3.5,4.8
259007201,3.6,2.0,1.6,3.3,4.0
371150200,4.0,5.0,3.0,2.5,3.0
148043200,3.6,3.8,3.4,2.2,4.0
024702200,4.7,3.4,3.8,4.6,4.7
024330200,4.5,4.0,4.0,4.5,5.0
024720200,4.4,3.3,2.8,4.1,4.1
024540200,2.8,1.4,1.2,3.6,3.2
024636200,4.5,3.2,3.2,4.8,4.5
024001201,3.6,3.0,3.0,3.4,3.4
024001203,3.8,2.3,2.2,3.8,3.4
024001205,4.8,4.5,4.2,4.5,4.2
024827200,4.7,2.7,2.7,5.0,4.7
024324200,3.6,2.1,1.9,3.7,3.7
024267200,3.5,1.5,1.5,3.8,3.2
024366200,3.0,3.3,3.4,2.7,2.4
024366200,3.0,5.0,2.0,2.0,1.0
024600200,5.0,3.0,3.0,5.0,5.0
024660200,2.9,1.6,1.4,3.0,3.4
024030200,3.4,2.2,2.2,3.9,3.4
024300200,4.4,2.8,2.6,4.6,4.4
024396200,2.4,3.6,3.2,2.2,2.8
840067200,1.0,2.0,1.0,1.0,1.0
152720200,3.8,2.5,2.7,4.7,3.3
187096200,4.7,2.0,1.8,4.8,4.8
187096210,4.5,1.6,1.7,4.3,4.3
